Pixel;Row;Round Correction Value Signed;Round Correction Value Unsigned;Ceil Correction Value;Floor Correction Value;Float Correction Value
418;1;9;9;2;1;1.7316561982302332
417;3;3;3;-4;-5;-4.335912262178397
416;0;11;11;5;4;4.342686098021851
415;2;5;5;-1;-2;-1.7397848016217985
414;1;9;9;2;1;1.742495992490209
413;3;3;3;-4;-5;-4.363020030484677
412;0;11;11;5;4;4.369802152782299
411;2;5;5;-1;-2;-1.7506345396277077
410;1;9;9;2;1;1.7533490481188423
409;3;3;3;-4;-5;-4.39016096741787
408;0;11;11;5;4;4.396951391384228
407;2;5;5;-1;-2;-1.7614975572597658
406;1;9;9;2;1;1.764215389466898
405;3;3;3;-4;-5;-4.417335133892138
404;0;11;11;5;4;4.4241338747790735
403;2;5;5;-1;-2;-1.7723738789134558
402;1;9;9;2;1;1.775095040944798
401;3;3;3;-4;-5;-4.444542590970883
400;0;11;11;5;4;4.451349664067635
399;2;5;5;-1;-2;-1.7832635290440706
398;1;9;9;2;1;1.7859880270228032
397;3;3;3;-4;-5;-4.471783399867213
396;0;11;11;5;4;4.478598820500501
395;2;5;5;-1;-2;-1.7941665321668552
394;1;9;9;2;1;1.7968943722311863
393;3;3;3;-4;-5;-4.499057621944431
392;0;12;12;5;4;4.505881405478604
391;2;5;5;-1;-2;-1.8050829128572339
390;1;9;9;2;1;1.8078141011604352
389;3;2;2;-4;-5;-4.526365318716444
388;0;12;12;5;4;4.533197480553561
387;2;5;5;-1;-2;-1.8160126957509597
386;1;9;9;2;1;1.8187472384614267
385;3;2;2;-4;-5;-4.553706551848258
384;0;12;12;5;4;4.560547107428214
383;2;5;5;-1;-2;-1.8269559055443239
382;1;9;9;2;1;1.829693808845608
381;3;2;2;-4;-5;-4.581081383156402
380;0;12;12;5;4;4.5879303479570765
379;2;5;5;-1;-2;-1.8379125669943264
378;1;9;9;2;1;1.8406538370851884
377;3;2;2;-4;-5;-4.608489874609454
376;0;12;12;5;4;4.61534726414682
375;2;5;5;-1;-2;-1.8488827049188785
374;1;9;9;2;1;1.8516273480133236
373;3;2;2;-4;-5;-4.635932088328488
372;0;12;12;5;4;4.642797918156674
371;2;5;5;-1;-2;-1.8598663441969556
370;1;9;9;2;1;1.862614366524305
369;3;2;2;-4;-5;-4.663408086587516
368;0;12;12;5;4;4.670282372298992
367;2;5;5;-1;-2;-1.8708635097688386
366;1;9;9;2;1;1.8736149175737538
365;3;2;2;-4;-5;-4.690917931813985
364;0;12;12;5;4;4.6978006890396244
363;2;5;5;-1;-2;-1.8818742266362598
362;1;9;9;2;1;1.8846290261788
361;3;2;2;-4;-5;-4.7184616865892295
360;0;12;12;5;4;4.725352930998476
359;2;5;5;-1;-2;-1.8928985198626052
358;1;9;9;2;1;1.895656717418273
357;3;2;2;-4;-5;-4.7460394136489725
356;0;12;12;5;4;4.752939160949936
355;2;5;5;-1;-2;-1.90393641457311
354;1;9;9;2;1;1.9066980164329017
353;3;2;2;-4;-5;-4.773651175883785
352;0;12;12;5;4;4.780559441823364
351;2;5;5;-1;-2;-1.9149879359550432
350;1;9;9;2;1;1.9177529484254912
349;3;2;2;-4;-5;-4.8012970363395695
348;0;12;12;5;4;4.808213836703551
347;2;5;5;-1;-2;-1.9260531092579036
346;1;9;9;2;1;1.9288215386611292
345;3;2;2;-4;-5;-4.8289770582180225
344;0;12;12;5;4;4.835902408831252
343;2;5;5;-1;-2;-1.9371319597936072
342;1;9;9;2;1;1.9399038124673602
341;3;2;2;-4;-5;-4.85669130487716
340;0;12;12;5;4;4.8636252216036056
339;2;5;5;-1;-2;-1.948224512936683
338;1;9;9;2;1;1.9509997952344094
337;3;2;2;-4;-5;-4.884439839831742
336;0;12;12;5;4;4.891382338574651
335;2;5;5;-1;-2;-1.9593307941244724
334;1;9;9;2;1;1.9621095124153385
333;3;2;2;-4;-5;-4.912222726753804
332;0;12;12;5;4;4.919173823455829
331;2;5;5;-1;-2;-1.9704508288573095
330;1;9;9;2;1;1.9732329895262666
329;3;2;2;-4;-5;-4.940040029473131
328;0;12;12;5;4;4.946999740116404
327;2;5;5;-1;-2;-1.9815846426987314
326;1;9;9;2;1;1.9843702521465616
325;3;2;2;-4;-5;-4.967891811977729
324;0;12;12;5;4;4.974860152584029
323;2;5;5;-1;-2;-1.992732261275659
322;1;9;9;2;1;1.9955213259190216
321;3;2;2;-4;-5;-4.995778138414352
320;0;12;12;6;5;5.002755125045226
319;2;5;5;-2;-3;-2.0038937102786107
318;1;9;9;3;2;2.0066862365500917
317;3;2;2;-5;-6;-5.0236990730889275
316;0;12;12;6;5;5.030684721845816
315;2;5;5;-2;-3;-2.01506901546189
314;1;9;9;3;2;2.0178650098100555
313;3;2;2;-5;-6;-5.051654680467152
312;0;12;12;6;5;5.058649007491461
311;2;5;5;-2;-3;-2.0262582026437777
310;1;9;9;3;2;2.02905767153322
309;3;2;2;-5;-6;-5.079645025174891
308;0;12;12;6;5;5.086648046648207
307;2;5;5;-2;-3;-2.0374612977067414
306;1;9;9;3;2;2.040264247618129
305;3;2;2;-5;-6;-5.107670171998741
304;0;12;12;6;5;5.11468190414287
303;2;5;5;-2;-3;-2.0486783265976314
302;1;9;9;3;2;2.0514847640277623
301;3;2;2;-5;-6;-5.135730185886487
300;0;12;12;6;5;5.14275064496362
299;2;5;5;-2;-3;-2.059909315327886
298;1;9;9;3;2;2.062719246789726
297;3;2;2;-5;-6;-5.1638251319476325
296;0;12;12;6;5;5.1708543342604685
295;2;5;5;-2;-3;-2.071154289973716
294;1;9;9;3;2;2.0739677219964747
293;3;2;2;-5;-6;-5.1919550754538975
292;0;12;12;6;5;5.198993037345765
291;2;5;5;-2;-3;-2.082413276676327
290;1;9;9;3;2;2.085230215805481
289;3;2;2;-5;-6;-5.220120081839681
288;0;12;12;6;5;5.227166819694695
287;2;5;5;-2;-3;-2.0936863016421157
286;1;9;9;3;2;2.096506754439467
285;3;2;2;-5;-6;-5.248320216702673
284;0;12;12;6;5;5.255375746945788
283;2;5;5;-2;-3;-2.104973391142856
282;1;9;9;3;2;2.1077973641865952
281;3;2;2;-5;-6;-5.27655554580425
280;0;12;12;6;5;5.283619884901455
279;2;5;5;-2;-3;-2.1162745715159303
278;1;9;9;3;2;2.1191020714006754
277;3;2;2;-5;-6;-5.304826135070023
276;0;12;12;6;5;5.311899299528477
275;2;5;5;-2;-3;-2.1275898691645203
274;1;9;9;3;2;2.1304209025013705
273;3;2;2;-5;-6;-5.333132050590422
272;0;12;12;6;5;5.340214056958494
271;2;5;5;-2;-3;-2.1389193105578066
270;1;9;9;3;2;2.141753883974399
269;3;2;2;-5;-6;-5.361473358621083
268;0;12;12;6;5;5.36856422348859
267;2;5;5;-2;-3;-2.1502629222311924
266;1;9;9;3;2;2.153101042371741
265;3;2;2;-5;-6;-5.389850125583479
264;0;12;12;6;5;5.396949865581739
263;2;5;5;-2;-3;-2.161620730786492
262;1;9;9;3;2;2.1644624043118554
261;3;2;2;-5;-6;-5.418262418065339
260;0;12;12;6;5;5.4253710498673655
259;2;5;5;-2;-3;-2.17299276289215
258;1;9;9;3;2;2.1758379964798777
257;3;2;2;-5;-6;-5.446710302821309
256;0;12;12;6;5;5.453827843141852
255;2;5;5;-2;-3;-2.1843790452834497
254;1;9;9;3;2;2.187227845627831
253;3;2;2;-5;-6;-5.475193846773294
252;0;12;12;6;5;5.482320312369062
251;2;5;5;-2;-3;-2.19577960476272
250;1;9;9;3;2;2.1986319785748307
249;3;1;1;-5;-6;-5.503713117011145
248;0;13;13;6;5;5.510848524680881
247;2;5;5;-2;-3;-2.2071944681995426
246;1;9;9;3;2;2.210050422207317
245;3;1;1;-5;-6;-5.532268180793068
244;0;13;13;6;5;5.539412547377701
243;2;5;5;-2;-3;-2.218623662530973
242;1;9;9;3;2;2.221483203479238
241;3;1;1;-5;-6;-5.5608591055462355
240;0;13;13;6;5;5.568012447929021
239;2;5;5;-2;-3;-2.2300672147617355
238;1;9;9;3;2;2.2329303494122748
237;3;1;1;-5;-6;-5.589485958867257
236;0;13;13;6;5;5.596648293973907
235;2;5;5;-2;-3;-2.2415251519644563
234;1;9;9;3;2;2.244391887096061
233;3;1;1;-5;-6;-5.618148808522783
232;0;13;13;6;5;5.625320153321546
231;2;5;5;-2;-3;-2.2529975012798644
230;1;9;9;3;2;2.2558678436883817
229;3;1;1;-5;-6;-5.646847722449941
228;0;13;13;6;5;5.654028093951851
227;2;5;5;-2;-3;-2.2644842899170072
226;1;9;9;3;2;2.2673582464153945
225;3;1;1;-5;-6;-5.6755827687569536
224;0;13;13;6;5;5.682772184015832
223;2;5;5;-2;-3;-2.275985545153457
222;1;9;9;3;2;2.278863122571849
221;3;1;1;-5;-6;-5.704354015723673
220;0;13;13;6;5;5.711552491836343
219;2;5;5;-2;-3;-2.287501294335563
218;1;9;9;3;2;2.2903824995213107
217;3;1;1;-5;-6;-5.733161531802033
216;0;13;13;6;5;5.740369085908483
215;2;5;5;-2;-3;-2.299031564878618
214;1;9;9;3;2;2.3019164046963425
213;3;1;1;-5;-6;-5.762005385616732
212;0;13;13;6;5;5.769222034900153
211;2;5;5;-2;-3;-2.3105763842671045
210;1;9;9;3;2;2.3134648655987675
209;3;1;1;-5;-6;-5.790885645965645
208;0;13;13;6;5;5.798111407652634
207;2;5;5;-2;-3;-2.3221357800549143
206;1;9;9;3;2;2.3250279097998607
205;3;1;1;-5;-6;-5.819802381820473
204;0;13;13;6;5;5.82703727318119
203;2;5;5;-2;-3;-2.333709779865565
202;1;9;9;3;2;2.3366055649405695
201;3;1;1;-5;-6;-5.848755662327221
200;0;13;13;6;5;5.855999700675447
199;2;5;5;-2;-3;-2.345298411392399
198;1;9;9;3;2;2.3481978587317442
197;3;1;1;-5;-6;-5.877745556806772
196;0;13;13;6;5;5.8849987595001565
195;2;5;5;-2;-3;-2.35690170239884
194;1;9;9;3;2;2.3598048189543555
193;3;1;1;-5;-6;-5.906772134755485
192;0;13;13;6;5;5.91403451919556
191;2;5;5;-2;-3;-2.3685196807185918
190;1;9;9;3;2;2.3714264734597066
189;3;1;1;-5;-6;-5.935835465845663
188;0;13;13;6;5;5.943107049478094
187;2;5;5;-2;-3;-2.3801523742558643
186;1;9;9;3;2;2.383062850169676
185;3;1;1;-5;-6;-5.964935619926173
184;0;13;13;6;5;5.972216420240812
183;2;5;5;-2;-3;-2.3917998109855994
182;1;9;9;3;2;2.394713977076922
181;3;1;1;-5;-6;-5.994072667023012
180;0;13;13;7;6;6.0013627015541005
179;2;5;5;-2;-3;-2.4034620189536966
178;1;9;9;3;2;2.4063798822451155
177;3;1;1;-6;-7;-6.02324667733982
176;0;13;13;7;6;6.030545963666093
175;2;5;5;-2;-3;-2.4151390262772274
174;1;9;9;3;2;2.418060593809166
173;3;1;1;-6;-7;-6.05245772125847
172;0;13;13;7;6;6.0597662770033125
171;2;5;5;-2;-3;-2.4268308611446834
170;1;9;9;3;2;2.4297561399754386
169;3;1;1;-6;-7;-6.0817058693396575
168;0;13;13;7;6;6.0890237121712545
167;2;5;5;-2;-3;-2.4385375518161787
166;1;9;9;3;2;2.441466549022003
165;3;1;1;-6;-7;-6.110991192323418
164;0;13;13;7;6;6.118318339954868
163;2;5;5;-2;-3;-2.450259126623692
162;1;9;9;3;2;2.4531918492988396
161;3;1;1;-6;-7;-6.140313761129761
160;0;13;13;7;6;6.14765023131924
159;2;5;5;-2;-3;-2.4619956139712933
158;1;9;9;3;2;2.464932069228066
157;3;1;1;-6;-7;-6.169673646859152
156;0;13;13;7;6;6.1770194574100685
155;2;5;5;-2;-3;-2.4737470423353685
154;1;9;9;3;2;2.4766872373041906
153;3;1;1;-6;-7;-6.199070920793211
152;0;13;13;7;6;6.206426089554306
151;2;5;5;-2;-3;-2.4855134402648567
150;1;9;9;3;2;2.488457382094328
149;3;1;1;-6;-7;-6.228505654395164
148;0;13;13;7;6;6.2358701992607095
147;2;5;5;-2;-3;-2.4972948363814744
146;1;10;10;3;2;2.5002425322384205
145;3;1;1;-6;-7;-6.257977919310491
144;0;13;13;7;6;6.2653518582203915
143;2;4;4;-2;-3;-2.5090912593799466
142;1;10;10;3;2;2.512042716449489
141;3;1;1;-6;-7;-6.2874877873675175
140;0;13;13;7;6;6.294871138307492
139;2;4;4;-2;-3;-2.520902738028255
138;1;10;10;3;2;2.5238579635138585
137;3;1;1;-6;-7;-6.31703533057793
136;0;13;13;7;6;6.3244281115796355
135;2;4;4;-2;-3;-2.5327293011678513
134;1;10;10;3;2;2.535688302291387
133;3;1;1;-6;-7;-6.346620621137461
132;0;13;13;7;6;6.354022850278639
131;2;4;4;-2;-3;-2.5445709777139065
130;1;10;10;3;2;2.5475337617157123
129;3;1;1;-6;-7;-6.376243731426399
128;0;13;13;7;6;6.383655426831048
127;2;4;4;-2;-3;-2.5564277966555373
126;1;10;10;3;2;2.5593943707944753
125;3;1;1;-6;-7;-6.405904734010171
124;0;13;13;7;6;6.413325913848638
123;2;4;4;-2;-3;-2.568299787056052
122;1;10;10;3;2;2.5712701586095683
121;3;1;1;-6;-7;-6.435603701640041
120;0;13;13;7;6;6.44303438412922
119;2;4;4;-2;-3;-2.580186978053174
118;1;10;10;3;2;2.5831611543173594
117;3;1;1;-6;-7;-6.465340707253532
116;0;13;13;7;6;6.472780910657022
115;2;4;4;-2;-3;-2.592089398859301
114;1;10;10;3;2;2.5950673871489442
113;3;1;1;-6;-7;-6.495115823975212
112;0;14;14;7;6;6.5025655666034154
111;2;4;4;-2;-3;-2.6040070787617218
110;1;10;10;3;2;2.6069888864103774
109;3;0;0;-6;-7;-6.524929125117161
108;0;14;14;7;6;6.5323884253274755
107;2;4;4;-2;-3;-2.615940047122873
106;1;10;10;3;2;2.6189256814829207
105;3;0;0;-6;-7;-6.5547806841795975
104;0;14;14;7;6;6.562249560376564
103;2;4;4;-2;-3;-2.6278883333805716
102;1;10;10;3;2;2.630877801823271
101;3;0;0;-6;-7;-6.584670574851536
100;0;14;14;7;6;6.592149045486956
99;2;4;4;-2;-3;-2.6398519670482585
98;1;10;10;3;2;2.6428452769638184
97;3;0;0;-6;-7;-6.614598871011346
96;0;14;14;7;6;6.622086954584482
95;2;4;4;-2;-3;-2.651830977715246
94;1;10;10;3;2;2.6548281365128723
93;3;0;0;-6;-7;-6.644565646727351
92;0;14;14;7;6;6.652063361785039
91;2;4;4;-2;-3;-2.6638253950469526
90;1;10;10;3;2;2.6668264101549255
89;3;0;0;-6;-7;-6.674570976258494
88;0;14;14;7;6;6.682078341395297
87;2;4;4;-2;-3;-2.6758352487851624
86;1;10;10;3;2;2.6788401276508864
85;3;0;0;-6;-7;-6.704614934054874
84;0;14;14;7;6;6.712131967913301
83;2;4;4;-2;-3;-2.687860568748256
82;1;10;10;3;2;2.6908693188383204
81;3;0;0;-6;-7;-6.734697594758451
80;0;14;14;7;6;6.7422243160290165
79;2;4;4;-2;-3;-2.6999013848314597
78;1;10;10;3;2;2.7029140136317125
77;3;0;0;-6;-7;-6.764819033203601
76;0;14;14;7;6;6.772355460625022
75;2;4;4;-2;-3;-2.711957727007107
74;1;10;10;3;2;2.7149742420227057
73;3;0;0;-6;-7;-6.794979324417717
72;0;14;14;7;6;6.80252547677712
71;2;4;4;-2;-3;-2.7240296253248673
70;1;10;10;3;2;2.727050034080346
69;3;0;0;-6;-7;-6.825178543621938
68;0;14;14;7;6;6.832734439754908
67;2;4;4;-2;-3;-2.736117109912012
66;1;10;10;3;2;2.7391414199513413
65;3;0;0;-6;-7;-6.855416766231642
64;0;14;14;7;6;6.86298242502248
63;2;4;4;-2;-3;-2.7482202109736633
62;1;10;10;3;2;2.7512484298603077
61;3;0;0;-6;-7;-6.885694067857173
60;0;14;14;7;6;6.893269508238973
59;2;4;4;-2;-3;-2.760338958793021
58;1;10;10;3;2;2.763371094110024
57;3;0;0;-6;-7;-6.9160105243044185
56;0;14;14;7;6;6.923595765259293
55;2;4;4;-2;-3;-2.7724733837316577
54;1;10;10;3;2;2.775509443081681
53;3;0;0;-6;-7;-6.946366211575452
52;0;14;14;7;6;6.953961272134649
51;2;4;4;-2;-3;-2.7846235162297397
50;1;10;10;3;2;2.787663507235134
49;3;0;0;-6;-7;-6.976761205869195
48;0;14;14;7;6;6.984366105113288
47;2;4;4;-2;-3;-2.7967893868062887
46;1;10;10;3;2;2.799833317109165
45;3;0;0;-7;-8;-7.007195583582039
44;0;14;14;8;7;7.01481034064102
43;2;4;4;-2;-3;-2.8089710260594494
42;1;10;10;3;2;2.812018903321732
41;3;0;0;-7;-8;-7.037669421308429
40;0;14;14;8;7;7.045294055361978
39;2;4;4;-2;-3;-2.8211684646667265
38;1;10;10;3;2;2.8242202965702283
37;3;0;0;-7;-8;-7.068182795841615
36;0;14;14;8;7;7.075817326119157
35;2;4;4;-2;-3;-2.8333817333852593
34;1;10;10;3;2;2.836437527631734
33;3;0;0;-7;-8;-7.098735784174238
32;0;14;14;8;7;7.106380229955157
31;2;4;4;-2;-3;-2.8456108630520767
30;1;10;10;3;2;2.848670627363294
29;3;0;0;-7;-8;-7.129328463498922
28;0;14;14;8;7;7.1369828441127225
27;2;4;4;-2;-3;-2.8578558845843425
26;1;10;10;3;2;2.8609196267021453
25;3;0;0;-7;-8;-7.159960911209048
24;0;14;14;8;7;7.167625246035492
23;2;4;4;-2;-3;-2.87011682897964
22;1;10;10;3;2;2.8731845566660184
21;3;0;0;-7;-8;-7.190633204899292
20;0;14;14;8;7;7.19830751336859
19;2;4;4;-2;-3;-2.8823937273162095
18;1;10;10;3;2;2.885465448353358
17;3;0;0;-7;-8;-7.221345422366355
16;0;14;14;8;7;7.229029723959343
15;2;4;4;-2;-3;-2.8946866107532223
14;1;10;10;3;2;2.8977623329436177
13;3;0;0;-7;-8;-7.252097641609595
12;0;14;14;8;7;7.259791955857835
11;2;4;4;-2;-3;-2.9069955105310576
10;1;10;10;3;2;2.910075241697502
9;3;0;0;-7;-8;-7.282889940831666
8;0;14;14;8;7;7.29059428731766
7;2;4;4;-2;-3;-2.9193204579715406
6;1;10;10;3;2;2.922404205957257
5;3;0;0;-7;-8;-7.313722398439211
4;0;14;14;8;7;7.32143679679659
3;2;4;4;-2;-3;-2.931661484478223
2;1;10;10;3;2;2.934749257146894
1;3;0;0;-7;-8;-7.34459509304353
754;3;7;7;0;0;0
753;2;7;7;0;0;0
752;1;7;7;0;0;0
751;0;7;7;0;0;0
750;3;7;7;0;0;0
749;2;7;7;0;0;0
748;1;7;7;0;0;0
747;0;7;7;0;0;0
746;3;7;7;0;0;0
745;2;7;7;0;0;0
744;1;7;7;0;0;0
743;0;7;7;0;0;0
742;3;7;7;0;0;0
741;2;7;7;0;0;0
740;1;7;7;0;0;0
739;0;7;7;0;0;0
738;3;7;7;0;0;0
737;2;7;7;0;0;0
736;1;7;7;0;0;0
735;0;7;7;0;0;0
734;3;7;7;0;0;0
733;2;7;7;0;0;0
732;1;7;7;0;0;0
731;0;7;7;0;0;0
730;3;7;7;0;0;0
729;2;7;7;0;0;0
728;1;7;7;0;0;0
727;0;7;7;0;0;0
726;3;7;7;0;0;0
725;2;7;7;0;0;0
724;1;7;7;0;0;0
723;0;7;7;0;0;0
722;3;7;7;0;0;0
721;2;7;7;0;0;0
720;1;7;7;0;0;0
719;0;7;7;0;0;0
718;3;7;7;0;0;0
717;2;7;7;0;0;0
716;1;7;7;0;0;0
715;0;7;7;0;0;0
714;3;7;7;0;0;0
713;2;7;7;0;0;0
712;1;7;7;0;0;0
711;0;7;7;0;0;0
710;3;7;7;0;0;0
709;2;7;7;0;0;0
708;1;7;7;0;0;0
707;0;7;7;0;0;0
706;3;7;7;0;0;0
705;2;7;7;0;0;0
704;1;7;7;0;0;0
703;0;7;7;0;0;0
702;3;7;7;0;0;0
701;2;7;7;0;0;0
700;1;7;7;0;0;0
699;0;7;7;0;0;0
698;3;7;7;0;0;0
697;2;7;7;0;0;0
696;1;7;7;0;0;0
695;0;7;7;0;0;0
694;3;7;7;0;0;0
693;2;7;7;0;0;0
692;1;7;7;0;0;0
691;0;7;7;0;0;0
690;3;7;7;0;0;0
689;2;7;7;0;0;0
688;1;7;7;0;0;0
687;0;7;7;0;0;0
686;3;7;7;0;0;0
685;2;7;7;0;0;0
684;1;7;7;0;0;0
683;0;7;7;0;0;0
682;3;7;7;0;0;0
681;2;7;7;0;0;0
680;1;7;7;0;0;0
679;0;7;7;0;0;0
678;3;7;7;0;0;0
677;2;7;7;0;0;0
676;1;7;7;0;0;0
675;0;7;7;0;0;0
674;3;7;7;0;0;0
673;2;7;7;0;0;0
672;1;7;7;0;0;0
671;0;7;7;0;0;0
670;3;7;7;0;0;0
669;2;7;7;0;0;0
668;1;7;7;0;0;0
667;0;7;7;0;0;0
666;3;7;7;0;0;0
665;2;7;7;0;0;0
664;1;7;7;0;0;0
663;0;7;7;0;0;0
662;3;7;7;0;0;0
661;2;7;7;0;0;0
660;1;7;7;0;0;0
659;0;7;7;0;0;0
658;3;7;7;0;0;0
657;2;7;7;0;0;0
656;1;7;7;0;0;0
655;0;7;7;0;0;0
654;3;7;7;0;0;0
653;2;7;7;0;0;0
652;1;7;7;0;0;0
651;0;7;7;0;0;0
650;3;7;7;0;0;0
649;2;7;7;0;0;0
648;1;7;7;0;0;0
647;0;7;7;0;0;0
646;3;7;7;0;0;0
645;2;7;7;0;0;0
644;1;7;7;0;0;0
643;0;7;7;0;0;0
642;3;7;7;0;0;0
641;2;7;7;0;0;0
640;1;7;7;0;0;0
639;0;7;7;0;0;0
638;3;7;7;0;0;0
637;2;7;7;0;0;0
636;1;7;7;0;0;0
635;0;7;7;0;0;0
634;3;7;7;0;0;0
633;2;7;7;0;0;0
632;1;7;7;0;0;0
631;0;7;7;0;0;0
630;3;7;7;0;0;0
629;2;7;7;0;0;0
628;1;7;7;0;0;0
627;0;7;7;0;0;0
626;3;7;7;0;0;0
625;2;7;7;0;0;0
624;1;7;7;0;0;0
623;0;7;7;0;0;0
622;3;7;7;0;0;0
621;2;7;7;0;0;0
620;1;7;7;0;0;0
619;0;7;7;0;0;0
618;3;7;7;0;0;0
617;2;7;7;0;0;0
616;1;7;7;0;0;0
615;0;7;7;0;0;0
614;3;7;7;0;0;0
613;2;7;7;0;0;0
612;1;7;7;0;0;0
611;0;7;7;0;0;0
610;3;7;7;0;0;0
609;2;7;7;0;0;0
608;1;7;7;0;0;0
607;0;7;7;0;0;0
606;3;7;7;0;0;0
605;2;7;7;0;0;0
604;1;7;7;0;0;0
603;0;7;7;0;0;0
602;3;7;7;0;0;0
601;2;7;7;0;0;0
600;1;7;7;0;0;0
599;0;7;7;0;0;0
598;3;7;7;0;0;0
597;2;7;7;0;0;0
596;1;7;7;0;0;0
595;0;7;7;0;0;0
594;3;7;7;0;0;0
593;2;7;7;0;0;0
592;1;7;7;0;0;0
591;0;7;7;0;0;0
590;3;7;7;0;0;0
589;2;7;7;0;0;0
588;1;7;7;0;0;0
587;0;7;7;0;0;0
586;3;7;7;0;0;0
585;2;7;7;0;0;0
584;1;7;7;0;0;0
583;0;7;7;0;0;0
582;3;7;7;0;0;0
581;2;7;7;0;0;0
580;1;7;7;0;0;0
579;0;7;7;0;0;0
578;3;7;7;0;0;0
577;2;7;7;0;0;0
576;1;7;7;0;0;0
575;0;7;7;0;0;0
574;3;7;7;0;0;0
573;2;7;7;0;0;0
572;1;7;7;0;0;0
571;0;7;7;0;0;0
570;3;7;7;0;0;0
569;2;7;7;0;0;0
568;1;7;7;0;0;0
567;0;7;7;0;0;0
566;3;7;7;0;0;0
565;2;7;7;0;0;0
564;1;7;7;0;0;0
563;0;7;7;0;0;0
562;3;7;7;0;0;0
561;2;7;7;0;0;0
560;1;7;7;0;0;0
559;0;7;7;0;0;0
558;3;7;7;0;0;0
557;2;7;7;0;0;0
556;1;7;7;0;0;0
555;0;7;7;0;0;0
554;3;7;7;0;0;0
553;2;7;7;0;0;0
552;1;7;7;0;0;0
551;0;7;7;0;0;0
550;3;7;7;0;0;0
549;2;7;7;0;0;0
548;1;7;7;0;0;0
547;0;7;7;0;0;0
546;3;7;7;0;0;0
545;2;7;7;0;0;0
544;1;7;7;0;0;0
543;0;7;7;0;0;0
542;3;7;7;0;0;0
541;2;7;7;0;0;0
540;1;7;7;0;0;0
539;0;7;7;0;0;0
538;3;7;7;0;0;0
537;2;7;7;0;0;0
536;1;7;7;0;0;0
535;0;7;7;0;0;0
534;3;7;7;0;0;0
533;2;7;7;0;0;0
532;1;7;7;0;0;0
531;0;7;7;0;0;0
530;3;7;7;0;0;0
529;2;7;7;0;0;0
528;1;7;7;0;0;0
527;0;7;7;0;0;0
526;3;7;7;0;0;0
525;2;7;7;0;0;0
524;1;7;7;0;0;0
523;0;7;7;0;0;0
522;3;7;7;0;0;0
521;2;7;7;0;0;0
520;1;7;7;0;0;0
519;0;7;7;0;0;0
518;3;7;7;0;0;0
517;2;7;7;0;0;0
516;1;7;7;0;0;0
515;0;7;7;0;0;0
514;3;7;7;0;0;0
513;2;7;7;0;0;0
512;1;7;7;0;0;0
511;0;7;7;0;0;0
510;3;7;7;0;0;0
509;2;7;7;0;0;0
508;1;7;7;0;0;0
507;0;7;7;0;0;0
506;3;7;7;0;0;0
505;2;7;7;0;0;0
504;1;7;7;0;0;0
503;0;7;7;0;0;0
502;3;7;7;0;0;0
501;2;7;7;0;0;0
500;1;7;7;0;0;0
499;0;7;7;0;0;0
498;3;7;7;0;0;0
497;2;7;7;0;0;0
496;1;7;7;0;0;0
495;0;7;7;0;0;0
494;3;7;7;0;0;0
493;2;7;7;0;0;0
492;1;7;7;0;0;0
491;0;7;7;0;0;0
490;3;7;7;0;0;0
489;2;7;7;0;0;0
488;1;7;7;0;0;0
487;0;7;7;0;0;0
486;3;7;7;0;0;0
485;2;7;7;0;0;0
484;1;7;7;0;0;0
483;0;7;7;0;0;0
482;3;7;7;0;0;0
481;2;7;7;0;0;0
480;1;7;7;0;0;0
479;0;7;7;0;0;0
478;3;7;7;0;0;0
477;2;7;7;0;0;0
476;1;7;7;0;0;0
475;0;7;7;0;0;0
474;3;7;7;0;0;0
473;2;7;7;0;0;0
472;1;7;7;0;0;0
471;0;7;7;0;0;0
470;3;7;7;0;0;0
469;2;7;7;0;0;0
468;1;7;7;0;0;0
467;0;7;7;0;0;0
466;3;7;7;0;0;0
465;2;7;7;0;0;0
464;1;7;7;0;0;0
463;0;7;7;0;0;0
462;3;7;7;0;0;0
461;2;7;7;0;0;0
460;1;7;7;0;0;0
459;0;7;7;0;0;0
458;3;7;7;0;0;0
457;2;7;7;0;0;0
456;1;7;7;0;0;0
455;0;7;7;0;0;0
454;3;7;7;0;0;0
453;2;7;7;0;0;0
452;1;7;7;0;0;0
451;0;7;7;0;0;0
450;3;7;7;0;0;0
449;2;7;7;0;0;0
448;1;7;7;0;0;0
447;0;7;7;0;0;0
446;3;7;7;0;0;0
445;2;7;7;0;0;0
444;1;7;7;0;0;0
443;0;7;7;0;0;0
442;3;7;7;0;0;0
441;2;7;7;0;0;0
440;1;7;7;0;0;0
439;0;7;7;0;0;0
438;3;7;7;0;0;0
437;2;7;7;0;0;0
436;1;7;7;0;0;0
435;0;7;7;0;0;0
434;3;7;7;0;0;0
433;2;7;7;0;0;0
432;1;7;7;0;0;0
431;0;7;7;0;0;0
430;3;7;7;0;0;0
429;2;7;7;0;0;0
428;1;7;7;0;0;0
427;0;7;7;0;0;0
426;3;7;7;0;0;0
425;2;7;7;0;0;0
424;1;7;7;0;0;0
423;0;7;7;0;0;0
422;3;7;7;0;0;0
421;2;7;7;0;0;0
420;1;7;7;0;0;0
419;0;7;7;0;0;0
418;3;7;7;0;0;0
417;2;7;7;0;0;0
416;1;7;7;0;0;0
415;0;7;7;0;0;0
414;3;7;7;0;0;0
